,SMILES,Sequence,Library,HBA,HBD,RB,LOGP,TPSA,MW
1,NC(N)=N,Guanidine,FDA,1,3,0,-1.1614300000000002,75.89,59.071999999999996
2,OC(=O)C,Acetic acid,FDA,1,1,0,0.09090000000000004,37.3,60.05200000000001
3,OC(O)=O,Sodium bicarbonate,FDA,1,2,0,0.2224,57.53,62.02400000000001
4,O=C(NO)C,Acetohydroxamic Acid,FDA,2,2,0,-0.4883000000000004,49.33,75.06700000000001
5,OC(=O)CN,Glycine,FDA,2,2,1,-0.9702999999999999,63.31999999999999,75.06700000000001
6,O=C(NO)N,Hydroxyurea,FDA,2,3,0,-0.9561000000000002,75.35,76.055
7,SCCN,Cysteamine,FDA,2,2,1,-0.12509999999999988,26.02,77.152
8,S(=O)(C)C,Dimethyl sulfoxide,FDA,1,0,0,-0.005299999999999971,17.07,78.136
9,[nH]1ncc(c1)C,Fomepizole,FDA,1,1,0,0.71812,28.68,82.106
10,N1CCNCC1,Piperazine,FDA,2,2,0,-0.8208000000000002,24.06,86.138
11,OC(=O)C(=O)C,Pyruvic acid,FDA,2,1,1,-0.3400000000000001,54.37,88.062
12,OC(=O)[C@@H](N)C,L-Alanine,FDA,2,2,1,-0.5817999999999999,63.31999999999999,89.09400000000001
13,OC(=O)[C@@H](O)C,Lactic Acid,FDA,2,2,1,-0.5482,57.53,90.078
14,ClC[C@@H]1OC1,Sevelamer,FDA,1,0,1,0.624,12.53,92.525
15,Oc1ccccc1,Phenol,FDA,1,1,0,1.3921999999999999,20.23,94.11299999999999
16,N1C=CC(=N)C=C1,Dalfampridine ,FDA,1,2,0,0.49417,39.64,94.11699999999999
17,O1NC(=O)[C@@H](N)C1,Cycloserine,FDA,3,2,0,-1.6248999999999998,64.35,102.093
18,OC(=O)CCCO,Gamma Hydroxybutyric Acid,FDA,2,2,3,-0.15650000000000003,57.53,104.105
19,OCC[N+](C)(C)C,Choline,FDA,1,1,2,-0.31510000000000016,20.23,104.17299999999999
20,OC(=O)[C@@H](N)CO,L-Serine,FDA,3,3,2,-1.6094,83.55,105.093
21,OCc1ccccc1,Benzyl alcohol,FDA,1,1,1,1.1789,20.23,108.13999999999997
22,[nH]1cncc1CCN,Histamine Phosphate,FDA,2,2,2,-0.08910000000000007,54.7,111.14800000000001
